"datetime","NO2","qc_flag_NO2"
"2020-05-01 00:00:00",2.06506666666667,"1b"
"2020-05-01 01:00:00",2.11916666666667,"1b"
"2020-05-01 02:00:00",4.42666666666667,"1b"
"2020-05-01 03:00:00",3.1078,"1b"
"2020-05-01 04:00:00",7.17071666666667,"1b"
"2020-05-01 05:00:00",13.02475,"1b"
"2020-05-01 06:00:00",7.06246666666667,"4b"
"2020-05-01 07:00:00",6.21356666666667,"4b"
"2020-05-01 08:00:00",6.96226666666667,"4b"
"2020-05-01 09:00:00",3.94043333333333,"4b"
"2020-05-01 10:00:00",3.79616666666667,"1b"
"2020-05-01 11:00:00",4.02148333333333,"1b"
"2020-05-01 12:00:00",2.62773333333333,"1b"
"2020-05-01 13:00:00",2.0277,"1b"
"2020-05-01 14:00:00",2.48613333333333,"1b"
"2020-05-01 15:00:00",3.8266,"1b"
"2020-05-01 16:00:00",3.32196666666667,"1b"
"2020-05-01 17:00:00",2.78396666666667,"4b"
"2020-05-01 18:00:00",2.86256666666667,"4b"
"2020-05-01 19:00:00",5.99908333333333,"4b"
"2020-05-01 20:00:00",6.46663333333333,"4b"
"2020-05-01 21:00:00",9.36693333333333,"4b"
"2020-05-01 22:00:00",5.52251666666667,"4b"
"2020-05-01 23:00:00",5.38545,"4b"
"2020-05-02 00:00:00",5.57043333333333,"4b"
"2020-05-02 01:00:00",6.56795833333333,"4b"
"2020-05-02 02:00:00",4.63996666666667,"4b"
"2020-05-02 03:00:00",3.28261666666667,"4b"
"2020-05-02 04:00:00",4.26966666666667,"4b"
"2020-05-02 05:00:00",12.8063666666667,"4b"
"2020-05-02 06:00:00",3.67658333333333,"1b"
"2020-05-02 07:00:00",2.80816666666667,"1b"
"2020-05-02 08:00:00",1.6455,"1b"
"2020-05-02 09:00:00",1.3398,"1b"
"2020-05-02 10:00:00",2.13626666666667,"1b"
"2020-05-02 11:00:00",1.34166666666667,"1b"
"2020-05-02 12:00:00",1.49061666666667,"1b"
"2020-05-02 13:00:00",1.60913333333333,"1b"
"2020-05-02 14:00:00",1.88943333333333,"1b"
"2020-05-02 15:00:00",1.85993333333333,"1b"
"2020-05-02 16:00:00",2.23848333333333,"1b"
"2020-05-02 17:00:00",2.8994,"1b"
"2020-05-02 18:00:00",3.93701666666667,"1b"
"2020-05-02 19:00:00",6.53536666666667,"1b"
"2020-05-02 20:00:00",14.5543,"1b"
"2020-05-02 21:00:00",19.4806,"1b"
"2020-05-02 22:00:00",18.8778166666667,"1b"
"2020-05-02 23:00:00",15.44525,"1b"
"2020-05-03 00:00:00",15.4221,"1b"
"2020-05-03 01:00:00",14.631375,"1b"
"2020-05-03 02:00:00",13.1015666666667,"1b"
"2020-05-03 03:00:00",13.5157166666667,"1b"
"2020-05-03 04:00:00",11.3822333333333,"1b"
"2020-05-03 05:00:00",10.74825,"1b"
"2020-05-03 06:00:00",10.4111333333333,"1b"
"2020-05-03 07:00:00",10.8603666666667,"1b"
"2020-05-03 08:00:00",13.9927666666667,"1b"
"2020-05-03 09:00:00",6.964,"1b"
"2020-05-03 10:00:00",3.43945,"1b"
"2020-05-03 11:00:00",2.22173333333333,"1b"
"2020-05-03 12:00:00",2.32405,"1b"
"2020-05-03 13:00:00",2.03691666666667,"1b"
"2020-05-03 14:00:00",1.13345,"1b"
"2020-05-03 15:00:00",0.997583333333333,"1b"
"2020-05-03 16:00:00",1.82555,"1b"
"2020-05-03 17:00:00",7.16073333333333,"1b"
"2020-05-03 18:00:00",7.73343333333333,"1b"
"2020-05-03 19:00:00",7.00491666666667,"1b"
"2020-05-03 20:00:00",10.8187333333333,"1b"
"2020-05-03 21:00:00",20.0766666666667,"1b"
"2020-05-03 22:00:00",22.7634166666667,"1b"
"2020-05-03 23:00:00",16.951,"1b"
"2020-05-04 00:00:00",14.7113666666667,"1b"
"2020-05-04 01:00:00",13.91375,"1b"
"2020-05-04 02:00:00",11.8533,"1b"
"2020-05-04 03:00:00",10.4017833333333,"1b"
"2020-05-04 04:00:00",10.7411333333333,"1b"
"2020-05-04 05:00:00",16.5962166666667,"1b"
"2020-05-04 06:00:00",15.6004166666667,"1b"
"2020-05-04 07:00:00",14.9132666666667,"1b"
"2020-05-04 08:00:00",7.46596666666667,"1b"
"2020-05-04 09:00:00",6.8288,"1b"
"2020-05-04 10:00:00",5.63743333333333,"1b"
"2020-05-04 11:00:00",5.01248333333333,"1b"
"2020-05-04 12:00:00",3.8587,"1b"
"2020-05-04 13:00:00",3.5487,"1b"
"2020-05-04 14:00:00",3.27788333333333,"1b"
"2020-05-04 15:00:00",2.96116666666667,"1b"
"2020-05-04 16:00:00",2.52848333333333,"1b"
"2020-05-04 17:00:00",2.6456,"1b"
"2020-05-04 18:00:00",2.96201666666667,"1b"
"2020-05-04 19:00:00",4.15501666666667,"1b"
"2020-05-04 20:00:00",2.93008333333333,"1b"
"2020-05-04 21:00:00",2.76601666666667,"1b"
"2020-05-04 22:00:00",2.33866666666667,"1b"
"2020-05-04 23:00:00",2.27453333333333,"1b"
"2020-05-05 00:00:00",1.523,"1b"
"2020-05-05 01:00:00",1.22695833333333,"1b"
"2020-05-05 02:00:00",1.32068333333333,"1b"
"2020-05-05 03:00:00",3.3898,"1b"
"2020-05-05 04:00:00",2.38018333333333,"1b"
"2020-05-05 05:00:00",3.4322,"1b"
"2020-05-05 06:00:00",4.27226666666667,"1b"
"2020-05-05 07:00:00",3.35393333333333,"1b"
"2020-05-05 08:00:00",2.96666666666667,"1b"
"2020-05-05 09:00:00",2.95315,"1b"
"2020-05-05 10:00:00",2.67075,"1b"
"2020-05-05 11:00:00",2.45988333333333,"1b"
"2020-05-05 12:00:00",2.05378333333333,"1b"
"2020-05-05 13:00:00",1.85018333333333,"1b"
"2020-05-05 14:00:00",1.83765,"1b"
"2020-05-05 15:00:00",2.33816666666667,"1b"
"2020-05-05 16:00:00",2.9265,"1b"
"2020-05-05 17:00:00",2.92836666666667,"1b"
"2020-05-05 18:00:00",3.56216666666667,"1b"
"2020-05-05 19:00:00",5.03533333333333,"1b"
"2020-05-05 20:00:00",4.57838333333333,"1b"
"2020-05-05 21:00:00",4.83183333333333,"1b"
"2020-05-05 22:00:00",4.33445,"1b"
"2020-05-05 23:00:00",4.37185,"1b"
"2020-05-06 00:00:00",6.4111,"1b"
"2020-05-06 01:00:00",7.28141666666667,"1b"
"2020-05-06 02:00:00",6.75861666666667,"1b"
"2020-05-06 03:00:00",6.2801,"1b"
"2020-05-06 04:00:00",12.6769833333333,"1b"
"2020-05-06 05:00:00",12.2108666666667,"1b"
"2020-05-06 06:00:00",10.8948166666667,"1b"
"2020-05-06 07:00:00",8.7354,"1b"
"2020-05-06 08:00:00",5.775,"1b"
"2020-05-06 09:00:00",4.87643333333333,"1b"
"2020-05-06 10:00:00",4.4094,"1b"
"2020-05-06 11:00:00",3.79426666666667,"1b"
"2020-05-06 12:00:00",3.49205,"1b"
"2020-05-06 13:00:00",2.16335,"1b"
"2020-05-06 14:00:00",1.37228333333333,"1b"
"2020-05-06 15:00:00",1.63586666666667,"1b"
"2020-05-06 16:00:00",1.72788333333333,"1b"
"2020-05-06 17:00:00",1.77568333333333,"1b"
"2020-05-06 18:00:00",1.9358,"1b"
"2020-05-06 19:00:00",6.87211666666667,"1b"
"2020-05-06 20:00:00",11.5459666666667,"1b"
"2020-05-06 21:00:00",18.4395666666667,"1b"
"2020-05-06 22:00:00",14.3864166666667,"1b"
"2020-05-06 23:00:00",9.9627,"1b"
"2020-05-07 00:00:00",8.23863333333333,"1b"
"2020-05-07 01:00:00",5.98495833333333,"1b"
"2020-05-07 02:00:00",5.49453333333333,"1b"
"2020-05-07 03:00:00",5.40086666666667,"1b"
"2020-05-07 04:00:00",8.2707,"1b"
"2020-05-07 05:00:00",10.5183666666667,"1b"
"2020-05-07 06:00:00",9.50418333333333,"1b"
"2020-05-07 07:00:00",9.71455,"1b"
"2020-05-07 08:00:00",7.42541666666667,"1b"
"2020-05-07 09:00:00",3.91693333333333,"1b"
"2020-05-07 10:00:00",2.72391666666667,"1b"
"2020-05-07 11:00:00",2.37363333333333,"1b"
"2020-05-07 12:00:00",1.9957,"1b"
"2020-05-07 13:00:00",2.00823333333333,"1b"
"2020-05-07 14:00:00",1.9145,"1b"
"2020-05-07 15:00:00",1.56718333333333,"1b"
"2020-05-07 16:00:00",1.68115,"1b"
"2020-05-07 17:00:00",3.0684,"1b"
"2020-05-07 18:00:00",3.23381666666667,"1b"
"2020-05-07 19:00:00",10.5357666666667,"1b"
"2020-05-07 20:00:00",14.0885,"1b"
"2020-05-07 21:00:00",26.6814166666667,"1b"
"2020-05-07 22:00:00",19.1040666666667,"1b"
"2020-05-07 23:00:00",11.6605333333333,"1b"
"2020-05-08 00:00:00",5.49283333333333,"1b"
"2020-05-08 01:00:00",5.81629166666667,"1b"
"2020-05-08 02:00:00",4.7559,"1b"
"2020-05-08 03:00:00",4.87853333333333,"1b"
"2020-05-08 04:00:00",6.72218333333333,"1b"
"2020-05-08 05:00:00",14.07965,"1b"
"2020-05-08 06:00:00",10.6907833333333,"1b"
"2020-05-08 07:00:00",7.16205,"1b"
"2020-05-08 08:00:00",4.20578333333333,"1b"
"2020-05-08 09:00:00",3.93138333333333,"1b"
"2020-05-08 10:00:00",2.81918333333333,"1b"
"2020-05-08 11:00:00",2.11258333333333,"1b"
"2020-05-08 12:00:00",1.97336666666667,"1b"
"2020-05-08 13:00:00",1.10951666666667,"1b"
"2020-05-08 14:00:00",1.39213333333333,"1b"
"2020-05-08 15:00:00",1.13743333333333,"1b"
"2020-05-08 16:00:00",1.48106666666667,"1b"
"2020-05-08 17:00:00",2.36568333333333,"1b"
"2020-05-08 18:00:00",5.18613333333333,"1b"
"2020-05-08 19:00:00",4.60595,"1b"
"2020-05-08 20:00:00",6.34826666666667,"1b"
"2020-05-08 21:00:00",12.1613666666667,"1b"
"2020-05-08 22:00:00",10.1913833333333,"1b"
"2020-05-08 23:00:00",8.54585,"1b"
"2020-05-09 00:00:00",8.4247,"1b"
"2020-05-09 01:00:00",7.43220833333333,"1b"
"2020-05-09 02:00:00",7.42106666666667,"1b"
